country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
Slovakia,50,4909564,2298120,2251552,3857,3974,3706,4576,27427,7962,9392,13337,11160,16986,11454,9078,4999,17185,5208,16813,14079,17574,10245,11851,6030,5132,9741,7575,9343
Slovakia,75,4909564,2016783,1878561,3633,3738,3440,4294,25716,7577,8747,12544,10690,16268,10842,8574,4551,16087,4787,15861,13223,16697,9641,11243,5702,4780,9168,7124,8695
Slovenia,0,1995674,1995674,1995674,625,738,538,1285,1990,1277,2137,1896,1978,1445,1448,937,679,5447,1069,5533,5044,8311,3508,3956,2396,3042,4752,3879,3449
Slovenia,10,1995674,1340260,1309816,617,729,530,1271,1957,1255,2110,1868,1960,1433,1436,921,647,5404,1032,5416,4921,8240,3464,3898,2258,2892,4653,3773,3362
Slovenia,15,1995674,1322017,1289174,614,727,529,1269,1952,1252,2106,1863,1955,1431,1434,917,644,5398,1029,5406,4911,8233,3458,3892,2248,2881,4644,3764,3353
Slovenia,20,1995674,1314676,1283990,614,726,529,1269,1948,1250,2104,1860,1953,1431,1433,914,642,5396,1028,5400,4905,8230,3456,3888,2242,2876,4639,3758,3348
Slovenia,25,1995674,1306689,1274510,613,726,528,1268,1945,1249,2102,1856,1951,1430,1432,910,640,5393,1027,5396,4897,8224,3452,3882,2236,2866,4633,3751,3342
Slovenia,30,1995674,1291918,1264052,612,725,528,1267,1942,1248,2100,1854,1948,1429,1430,904,636,5386,1023,5389,4888,8215,3444,3874,2227,2851,4621,3742,3331
Slovenia,50,1995674,1245579,1208717,599,712,513,1240,1884,1219,2066,1815,1916,1411,1411,867,614,5351,1008,5350,4829,8167,3407,3832,2182,2770,4554,3691,3279
Slovenia,75,1995674,1115284,1022214,521,639,423,1125,1668,1096,1844,1636,1749,1314,1300,738,532,5188,954,5163,4592,7871,3190,3637,2001,2345,4226,3453,3049
Solomon Islands,0,2853275,2853275,2853275,2189,3872,2381,3548,6559,5073,5673,8185,6111,6429,5970,8852,9581,17215,15143,18279,19931,17961,16687,14689,12146,14640,9762,11191,7981
Solomon Islands,10,2853275,2750130,2737079,2188,3868,2377,3544,6553,5070,5668,8174,6037,6422,5863,8815,9493,16981,15006,18044,19792,17845,16576,14616,12023,14529,9607,11082,7888
Solomon Islands,15,2853275,2747003,2732863,2188,3867,2377,3544,6552,5069,5667,8173,6036,6421,5862,8814,9487,16970,14996,18028,19785,17840,16569,14612,12017,14521,9598,11075,7881
Solomon Islands,20,2853275,2745100,2731716,2187,3867,2376,3543,6551,5069,5667,8172,6035,6420,5861,8810,9479,16958,14987,18015,19773,17834,16559,14608,12011,14514,9591,11070,7875
Solomon Islands,25,2853275,2743943,2729916,2187,3867,2375,3543,6551,5069,5666,8172,6035,6419,5861,8809,9476,16951,14982,18007,19768,17832,16555,14604,12007,14509,9587,11067,7872
Solomon Islands,30,2853275,2741593,2727125,2187,3866,2375,3543,6549,5068,5665,8171,6035,6418,5860,8807,9471,16939,14970,17993,19762,17825,16551,14599,11999,14502,9578,11062,7865
Solomon Islands,50,2853275,2731791,2694496,2186,3862,2372,3541,6545,5063,5661,8166,6028,6412,5854,8793,9439,16883,14929,17933,19724,17796,16522,14577,11971,14473,9543,11029,7826
Solomon Islands,75,2853275,2687645,2638689,2169,3829,2349,3516,6490,5024,5619,8113,5954,6351,5799,8701,9278,16549,14654,17597,19520,17644,16318,14428,11821,14257,9399,10873,7642
Somalia,0,63353088,63353088,63353088,1064,947,478,664,939,336,902,691,656,362,520,1999,4110,2418,476,577,2075,524,1599,1073,1498,789,1124,1749,1958
Somalia,10,63353088,3886023,3118717,989,910,447,604,900,305,839,610,608,329,452,1401,2366,1465,325,448,1431,285,1257,757,1091,520,732,948,1347
Somalia,15,63353088,1331603,1389333,814,777,368,500,791,250,734,516,544,286,384,910,1639,790,186,339,1031,166,1007,601,763,389,583,714,980
Somalia,20,63353088,174486,324547,484,356,160,302,444,158,389,327,372,173,235,357,556,245,96,151,498,67,582,326,310,217,305,301,436
Somalia,25,63353088,134816,261621,452,326,147,284,402,149,359,306,354,162,218,275,424,187,80,117,406,55,496,257,249,186,212,217,334
Somalia,30,63353088,87128,146473,339,251,105,215,272,119,271,250,307,140,185,195,316,123,66,86,305,44,374,155,169,126,105,141,218
Somalia,50,63353088,15648,27803,145,98,50,76,51,47,81,98,152,79,91,60,95,31,21,26,122,15,154,38,41,29,17,45,50
Somalia,75,63353088,1090,4123,34,13,10,10,4,4,7,4,11,14,11,5,4,1,0,1,4,0,5,3,1,0,1,2,1
South Africa,0,121971045,121971045,121971045,87105,52923,100090,79581,113894,115524,59549,88420,74431,68027,82977,114723,119003,133666,139703,135034,188157,118086,140880,107718,95276,81814,62459,83732,68879
South Africa,10,121971045,22212938,22431625,86783,52633,99640,79001,113387,114887,58607,88045,74023,67669,80142,105233,92042,112245,112873,116624,157635,101627,119976,93979,82386,68492,52192,69576,55510
South Africa,15,121971045,13481086,14650089,85427,51796,98542,77983,111936,113269,55977,86944,72875,66699,77993,99504,80365,99368,99682,104490,139752,91161,107401,85275,73719,60161,45188,60137,46539
South Africa,20,121971045,7708866,7312506,81420,49700,95481,75324,108091,109045,50606,84027,69754,63981,73246,90578,64918,80759,81262,85889,110980,74448,88300,71180,60192,48139,35199,47003,34117
South Africa,25,121971045,7121255,6475344,80619,49244,94848,74706,107289,108066,49714,83371,69118,63453,72317,88948,61971,77125,76944,81978,104986,70855,83823,68251,57632,45825,33170,44480,31698
South Africa,30,121971045,5983121,5282117,77645,47680,92573,72602,104652,104944,47105,81376,67279,61759,69617,84897,56369,69667,70157,73546,94056,63667,76140,62247,52068,40980,29571,39557,27424
South Africa,50,121971045,3163005,3114827,69583,43178,85099,65561,96011,94686,40788,73425,60692,55250,61287,72455,37710,45243,44015,46080,60122,40425,47814,39803,32887,24878,17766,22765,15202
South Africa,75,121971045,1082119,957689,32134,20258,43652,33699,57874,55292,22430,43954,37657,34220,35443,40954,15482,17550,16979,16614,22034,14305,16009,13354,11066,8587,6037,7133,4553
South Korea,0,10053628,10053628,10053628,6520,5527,4439,13481,10838,12528,9973,17888,19984,16828,13425,17880,10800,15006,19084,25537,23589,24427,23120,22819,19556,28741,26517,19467,98907
South Korea,10,10053628,5777297,5596504,5819,4972,3879,12068,9524,10891,8627,14995,17322,15046,12179,16504,9947,14025,18051,23713,21806,22927,21658,21146,18216,26793,23103,16760,90612
South Korea,15,10053628,5648126,5398888,5724,4898,3817,11908,9393,10710,8495,14765,17111,14897,12048,16332,9836,13887,17892,23445,21544,22682,21425,20889,18011,26511,22681,16454,89554
South Korea,20,10053628,5578699,5355179,5627,4818,3732,11694,9201,10480,8317,14437,16802,14690,11901,16197,9763,13792,17784,23252,21379,22505,21271,20730,17863,26330,22443,16272,89047
South Korea,25,10053628,5496401,5267728,5537,4733,3639,11482,8993,10236,8154,14129,16506,14500,11772,16046,9645,13644,17610,22976,21122,22235,21064,20501,17661,26069,22141,16037,88306
South Korea,30,10053628,5368013,5106572,5504,4705,3612,11408,8924,10149,8097,14022,16416,14429,11719,15942,9477,13426,17341,22558,20757,21848,20731,20122,17342,25660,21640,15651,86981
South Korea,50,10053628,4518622,4088235,4195,3692,2754,9148,7002,7877,6534,11272,13864,12682,10448,14039,7680,11102,14550,18680,17267,17992,17474,16455,14238,21776,17505,12686,74544
South Korea,75,10053628,1668978,1456551,1479,1446,1079,3626,2789,3065,3007,4710,5770,6083,5496,7639,1719,3083,4284,5561,5320,5397,5349,4982,4339,6211,4909,3736,26183
South Sudan,0,62809894,62809894,62809894,10779,13414,4710,18315,16451,15119,17119,14744,17478,7880,13751,16516,13059,12310,3541,4984,9169,3748,4745,3219,4747,5526,16412,15671,20762
South Sudan,10,62809894,42730241,45730101,10657,13181,4623,18144,16200,15009,16940,14657,17235,7765,13671,16198,11690,11864,3510,4940,9080,3702,4703,3160,4611,5344,15096,14508,18557
South Sudan,15,62809894,32587571,35010327,8866,12096,3976,16759,15187,14144,15296,13860,14956,7045,13112,14220,10118,10921,3314,4835,8757,3526,4569,3008,4174,5076,13277,12772,16636
South Sudan,20,62809894,18668016,20110711,6347,9893,2795,13028,12709,11290,11706,11244,10646,5278,10765,9580,6843,8451,2781,4407,7570,3013,4143,2607,3256,4141,8551,8017,11257
South Sudan,25,62809894,16950928,18572109,5883,9508,2588,12338,12173,10669,11044,10627,9876,4844,10224,8688,6402,8068,2709,4330,7405,2934,4064,2550,3148,3982,7966,7429,10551
South Sudan,30,62809894,11386557,13259457,4906,8149,2063,10443,10566,8963,9523,9009,8058,3879,9012,6707,4932,6751,2460,4068,6856,2641,3753,2326,2812,3463,6182,5577,8372
South Sudan,50,62809894,4111870,4603822,2705,3971,1049,4985,4724,3719,4810,4148,3819,2247,5441,3326,2604,4439,1866,3317,5334,2021,2670,1833,2145,2583,4151,3523,5728
South Sudan,75,62809894,177993,523736,741,717,290,893,668,717,880,565,624,525,1180,628,214,471,334,617,1022,335,661,443,441,485,638,476,1214
Spain,0,50604331,50604331,50604331,37126,43143,27409,77341,57363,81257,67444,49741,75002,60553,43794,98758,89002,102404,90155,151686,146509,163040,103858,147097,125310,192634,128700,110237,250995
Spain,10,50604331,14325911,12569203,35372,40209,25161,71780,52589,76539,63216,46422,70491,57973,40937,88496,71349,81901,72337,119844,113409,131765,79477,113507,95931,155751,98479,86147,188630
Spain,15,50604331,13060550,11606253,33856,38731,23960,69092,50439,74277,61482,45206,68785,56932,40312,85872,69717,80157,70798,116809,109086,128582,77303,110416,93152,150996,94517,83868,180456
Spain,20,50604331,12477423,11435190,33609,38391,23749,68536,49965,73791,61096,44906,68373,56633,39978,84398,67617,78064,68975,113718,105765,125553,75291,107490,90599,146639,92106,82046,174877
Spain,25,50604331,11746682,10864327,33479,38213,23645,68197,49697,73431,60824,44701,68110,56434,39746,83262,65952,76334,67372,111015,102672,122977,73481,105125,88503,142595,89162,80342,169760
Spain,30,50604331,11018935,10435475,32811,37699,23315,67273,48955,72719,60256,44288,67545,56093,39325,80496,63956,74226,65414,107562,98459,119649,71022,101988,85792,137821,85869,78036,162796
Spain,50,50604331,8099439,7564959,27245,31062,19406,55929,40399,62755,53292,39289,58930,50391,35253,62064,49991,59532,51991,86291,74271,98600,57944,82572,68556,101444,67940,64395,121375
Spain,75,50604331,5246619,5134943,18424,19852,12143,35219,25414,41123,36978,27594,39742,36189,26570,42622,29983,36559,31712,53287,44274,66489,38533,54955,44135,61766,42992,43056,74790
Sri Lanka,0,6583717,6583717,6583717,3927,3653,3293,6274,4998,8474,11344,6888,15187,7529,16013,18804,11805,18648,8550,22463,16309,17071,12633,14864,15992,10434,16191,15683,22312
Sri Lanka,10,6583717,4241155,3886910,3830,3506,3203,5850,4792,7964,10602,6619,14402,7335,15132,15072,8525,13214,7656,18542,13777,13965,10775,11878,13953,8851,12621,12607,16647
Sri Lanka,15,6583717,4168251,3724511,3810,3482,3184,5772,4762,7883,10484,6582,14275,7306,15011,14886,8372,12985,7591,18267,13606,13753,10659,11706,13794,8741,12394,12414,16319
Sri Lanka,20,6583717,4117760,3686156,3791,3462,3169,5707,4722,7822,10386,6550,14136,7276,14899,14755,8251,12784,7534,18000,13431,13571,10557,11556,13632,8641,12186,12242,16031
Sri Lanka,25,6583717,4041268,3606522,3776,3445,3160,5653,4701,7776,10314,6523,14069,7251,14825,14587,8113,12589,7485,17799,13282,13397,10463,11424,13511,8547,11994,12061,15716
Sri Lanka,30,6583717,3939917,3532225,3760,3428,3149,5599,4682,7731,10242,6500,13974,7231,14737,14428,7953,12351,7403,17490,13066,13161,10307,11216,13296,8412,11721,11775,15243
Sri Lanka,50,6583717,3546033,3032485,3535,3183,2995,4927,4383,7094,9175,6084,12668,6839,13558,13189,7096,10932,6913,15583,11845,11797,9444,10070,12108,7633,10320,10450,13136
Sri Lanka,75,6583717,2617449,1963581,2664,2266,2336,2830,3227,4715,5332,4226,6962,4654,8490,9110,4557,7084,4740,9865,8108,7661,6468,6448,7735,4922,6312,6599,7622
Sudan,0,187213282,187213282,187213282,547,612,276,354,518,207,867,514,886,482,1126,702,1537,1298,85,189,441,99,185,170,172,170,21720,18052,37324
Sudan,10,187213282,4288707,4732191,431,557,227,261,445,169,676,397,764,454,936,500,291,308,41,110,402,86,161,141,139,150,1331,1038,1747
Sudan,15,187213282,1180823,1466341,202,417,121,93,295,80,477,270,400,381,643,200,136,111,29,96,320,75,148,132,127,134,332,300,297
Sudan,20,187213282,324509,318569,61,199,41,30,156,21,291,102,170,131,346,39,32,25,10,49,129,43,96,108,76,71,96,80,66
Sudan,25,187213282,246794,293528,47,157,34,24,143,13,263,89,146,109,303,28,23,16,9,39,109,37,86,102,68,61,57,60,43
Sudan,30,187213282,72713,72598,27,76,19,13,100,4,185,55,81,42,205,13,9,6,8,27,75,16,56,67,50,43,23,28,16
Sudan,50,187213282,1171,2624,2,4,5,0,5,1,21,5,11,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,75,187213282,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,0,14642538,14642538,14642538,3702,3731,4586,5463,3527,3418,3638,7538,7395,7014,5706,19618,10322,15147,12169,17270,18357,19220,18724,15376,12591,14712,27503,36255,14828
Suriname,10,14642538,13982196,14043999,3692,3722,4555,5437,3518,3408,3630,7518,7372,7005,5699,19524,10223,14820,11958,16957,18071,19040,18504,15135,12290,14564,26297,34407,14497
Suriname,15,14642538,13972073,14040994,3692,3720,4553,5434,3516,3407,3629,7517,7370,7004,5698,19519,10219,14803,11948,16935,18059,19030,18491,15126,12284,14560,26250,34276,14479
Suriname,20,14642538,13964148,14026605,3691,3719,4549,5429,3514,3405,3628,7515,7367,7002,5698,19513,10214,14787,11936,16912,18043,19022,18477,15113,12274,14555,26208,34147,14459
Suriname,25,14642538,13955312,14016859,3690,3718,4548,5426,3513,3405,3627,7512,7365,7001,5697,19507,10208,14760,11926,16890,18028,19009,18462,15101,12267,14548,26143,34072,14450
Suriname,30,14642538,13949795,13997713,3689,3717,4546,5423,3512,3404,3626,7511,7362,7000,5697,19502,10203,14748,11921,16878,18018,19001,18454,15096,12262,14542,26116,34034,14442
Suriname,50,14642538,13913252,13901616,3675,3699,4468,5363,3495,3387,3609,7478,7295,6975,5683,19441,10170,14664,11879,16775,17942,18947,18396,15045,12226,14511,25899,33766,14376
Suriname,75,14642538,13856520,13786135,3645,3657,4343,5237,3436,3337,3561,7386,7159,6918,5649,19276,10074,14498,11785,16601,17802,18836,18271,14942,12166,14428,25603,33288,14268
Swaziland,0,1738319,1738319,1738319,7526,4247,6285,5792,4862,11187,6923,5148,11141,7408,3459,4534,4328,7377,5178,7906,10497,4972,7374,5714,6267,4091,3515,4365,3266
Swaziland,10,1738319,1461232,1380074,7520,4244,6277,5789,4858,11180,6920,5144,11137,7406,3408,4220,4145,6871,4689,7156,9668,3620,6232,4772,5489,3713,3292,4118,2899
Swaziland,15,1738319,1075593,1110360,7438,4217,6217,5753,4831,11032,6882,5105,11092,7369,3308,4034,3938,6372,4316,6539,8851,2981,5617,4133,4967,3343,3043,3771,2534
Swaziland,20,1738319,648044,631509,7036,3990,5959,5555,4682,10155,6668,4860,10877,7040,2944,3758,3527,5567,3652,5511,7341,2309,4784,3265,3980,2570,2488,3081,1975
Swaziland,25,1738319,597248,571133,6972,3953,5913,5521,4653,10025,6625,4814,10827,6968,2883,3704,3423,5411,3545,5330,7087,2204,4612,3104,3781,2425,2370,2923,1882
Swaziland,30,1738319,469223,420921,6735,3800,5760,5364,4535,9431,6469,4582,10654,6660,2622,3527,3126,4961,3216,4802,6377,1920,4117,2684,3160,1937,2035,2429,1617
Swaziland,50,1738319,199648,185227,6228,3490,5360,4986,4247,8378,6104,4223,9899,5760,2155,3092,2448,3659,2257,3333,4363,1237,2713,1661,1764,1026,1238,1240,904
Swaziland,75,1738319,60240,25438,3641,2350,3326,3352,2863,5769,4691,2905,7040,3433,1144,1721,1197,1695,1207,1431,1608,397,745,541,490,277,246,291,248
Sweden,0,45004552,45004552,45004552,145725,179194,93009,272706,249816,250227,183771,295243,209047,264392,206074,237266,200925,247269,220688,318668,342696,298948,341775,350671,342733,341495,325394,329154,305559
Sweden,10,45004552,29457026,31239098,145500,178929,92906,272380,249411,249853,183448,294728,208769,264122,205650,235531,198705,244112,217414,312886,334270,292614,335477,342841,335721,332869,316899,318970,295175
Sweden,15,45004552,28729574,30293018,145221,178595,92766,271979,248987,249490,183160,294196,208516,263892,205480,235164,198224,243398,216791,311768,332950,291545,334366,341636,334646,331653,315706,317533,293702
Sweden,20,45004552,28562849,30124800,145066,178412,92682,271737,248721,249259,182963,293914,208337,263729,205386,235064,198109,243212,216630,311439,332543,291228,334011,341238,334269,331222,315266,317002,293167
Sweden,25,45004552,28277924,29634882,145021,178360,92655,271666,248662,249212,182923,293845,208306,263697,205360,234983,197911,242930,216372,310978,331995,290777,333533,340706,333790,330646,314654,316240,292340
Sweden,30,45004552,27883712,29064874,144927,178264,92619,271564,248560,249126,182858,293724,208258,263646,205321,234883,197658,242523,216031,310348,331217,290151,332891,339968,333157,329903,313926,315359,291434
Sweden,50,45004552,24023216,25417469,142676,175486,91416,267899,244874,245600,180730,289328,206431,261749,203937,232296,192942,235974,210405,300642,320577,281341,323280,329764,323885,319885,304091,303824,279980
Sweden,75,45004552,15424344,16924271,128095,157884,83754,245051,225717,226624,169568,266800,194459,247690,194259,215843,157104,189736,169477,239647,254084,224490,259657,263345,261563,257304,243894,239913,217607
Switzerland,0,4123526,4123526,4123526,1190,895,451,3886,2350,2084,1892,2455,2312,1768,1955,1548,884,1614,802,1768,2729,3265,3630,4025,3607,2029,3201,4393,3899
Switzerland,10,4123526,1650007,1663089,1171,885,436,3845,2327,2057,1860,2428,2284,1745,1943,1526,808,1519,779,1691,2564,3157,3537,3940,3477,1983,3135,4244,3755
Switzerland,15,4123526,1602141,1613290,1169,883,434,3838,2324,2054,1857,2423,2280,1741,1942,1522,804,1513,776,1687,2557,3149,3531,3935,3469,1981,3129,4232,3746
Switzerland,20,4123526,1586395,1605747,1167,882,433,3834,2323,2053,1855,2421,2278,1740,1941,1521,801,1511,776,1684,2553,3145,3527,3933,3466,1979,3126,4226,3741
Switzerland,25,4123526,1569484,1578165,1166,882,433,3829,2322,2051,1854,2418,2276,1739,1940,1520,798,1508,774,1682,2550,3141,3525,3931,3461,1977,3124,4220,3736
Switzerland,30,4123526,1543999,1554048,1165,881,432,3826,2320,2049,1852,2417,2273,1738,1939,1517,793,1503,772,1679,2542,3134,3518,3928,3455,1974,3120,4212,3729
Switzerland,50,4123526,1444949,1407740,1139,864,419,3752,2297,2021,1828,2384,2243,1712,1924,1495,768,1463,758,1654,2493,3083,3469,3900,3408,1950,3082,4151,3676
Switzerland,75,4123526,1134016,1066485,1004,760,366,3360,2126,1873,1698,2176,2054,1570,1799,1367,660,1259,674,1490,2209,2768,3123,3681,3094,1767,2788,3752,3307
Syria,0,18691924,18691924,18691924,314,185,140,141,901,330,1675,928,186,283,198,6483,2006,1454,3232,2437,3211,1259,1615,4070,4930,748,3261,2143,23079
Syria,10,18691924,147267,137318,281,158,122,116,832,295,1611,862,145,253,171,5860,1482,1127,2711,2053,2507,1039,1354,3505,3612,553,2736,1317,15149
Syria,15,18691924,132122,128323,277,155,120,114,822,292,1603,855,141,250,168,5794,1446,1095,2669,1999,2438,1019,1328,3444,3454,535,2684,1252,14586
Syria,20,18691924,124772,126322,274,152,118,111,809,287,1592,844,136,246,165,5718,1415,1065,2623,1957,2383,1004,1300,3356,3306,516,2633,1192,14089
Syria,25,18691924,114056,120654,269,149,115,108,796,282,1579,837,132,242,158,5491,1324,1009,2521,1894,2274,963,1241,3195,3051,488,2523,1068,13056
Syria,30,18691924,105940,116470,267,148,115,107,792,281,1577,834,131,241,156,5371,1271,958,2393,1813,2147,903,1177,3038,2856,458,2446,987,12422
Syria,50,18691924,82138,80808,234,127,97,92,709,252,1508,776,108,216,136,4699,1100,788,2067,1527,1770,769,994,2558,2238,387,2119,777,10386
Syria,75,18691924,45522,52578,171,96,62,57,438,201,1324,667,67,169,95,3326,681,445,1162,907,993,427,580,1457,1177,216,1208,427,6075
São Tomé and Príncipe,0,100218,100218,100218,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,10,100218,15407,15407,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,15,100218,15157,15156,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,20,100218,14528,14527,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,25,100218,14452,14452,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,30,100218,14214,14214,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,50,100218,13223,13224,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
São Tomé and Príncipe,75,100218,10744,10745,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,0,3640653,3640653,3640653,1219,1049,1169,1920,1569,2160,1793,2375,8224,2507,1501,1561,1281,1344,1067,3995,3283,2442,1836,1942,1962,2210,3083,5310,4576
Taiwan,10,3640653,2432192,2382720,1185,1021,1142,1882,1540,2107,1750,2333,8184,2477,1474,1477,994,1104,974,3470,2727,2000,1499,1557,1552,1635,2124,3986,3272
Taiwan,15,3640653,2398954,2332965,1178,1015,1136,1875,1534,2096,1743,2325,8176,2471,1469,1471,982,1088,967,3424,2685,1971,1475,1525,1524,1599,2076,3896,3203
Taiwan,20,3640653,2383199,2323927,1174,1012,1133,1870,1530,2088,1738,2320,8170,2467,1466,1468,973,1078,960,3395,2655,1950,1460,1505,1505,1574,2043,3846,3159
Taiwan,25,3640653,2367169,2298787,1165,1008,1129,1862,1526,2081,1734,2315,8166,2464,1464,1464,966,1070,954,3372,2627,1932,1448,1488,1489,1556,2014,3809,3121
Taiwan,30,3640653,2342181,2276151,1159,1005,1125,1858,1522,2077,1730,2311,8162,2460,1461,1460,953,1054,943,3322,2584,1901,1426,1461,1463,1513,1965,3735,3057
Taiwan,50,3640653,2249940,2132312,1096,959,1083,1793,1470,1990,1671,2238,8098,2413,1426,1423,902,994,899,3118,2366,1750,1319,1328,1347,1355,1770,3419,2800
Taiwan,75,3640653,2010538,1820054,869,808,897,1574,1280,1659,1401,1922,7759,2165,1265,1268,749,792,738,2488,1804,1349,1006,975,1015,986,1309,2570,2169
Tajikistan,0,14211316,14211316,14211316,96,74,58,70,63,47,36,68,69,36,57,89,44,11,0,0,2,0,3,13,3,1,27,16,20
Tajikistan,10,14211316,172579,75643,67,40,36,25,32,22,16,38,39,14,22,32,3,1,0,0,0,0,0,1,0,1,23,2,1
Tajikistan,15,14211316,116314,51796,64,38,34,23,30,21,16,36,37,13,21,29,3,1,0,0,0,0,0,1,0,1,21,1,1
Tajikistan,20,14211316,99251,47708,63,38,32,21,29,20,15,34,36,12,20,27,2,1,0,0,0,0,0,1,0,1,20,1,1
Tajikistan,25,14211316,70017,35559,62,36,32,21,29,20,14,33,35,12,20,26,2,1,0,0,0,0,0,0,0,0,14,0,1
Tajikistan,30,14211316,60257,31673,62,36,32,20,29,19,14,33,34,11,20,26,1,1,0,0,0,0,0,0,0,0,14,0,1
Tajikistan,50,14211316,19344,6834,50,26,24,14,20,12,8,21,24,7,13,15,1,0,0,0,0,0,0,0,0,0,1,0,0
Tajikistan,75,14211316,6245,2330,25,12,9,5,7,5,4,8,11,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,0,94052972,94052972,94052972,105985,113626,140803,93063,146073,154219,187191,239447,266785,197495,190681,249333,287075,300577,162588,228590,332433,268886,213654,290623,277600,270473,405663,398589,370158
Tanzania,10,94052972,65242032,64603992,105576,112493,139176,92291,144833,151283,186159,238111,263822,196134,189853,246573,279782,292492,159158,224381,323096,261624,208717,282302,270084,262943,391852,383997,357608
Tanzania,15,94052972,54839059,53109402,102409,107137,130281,88110,135269,137178,175945,226491,240614,185390,184091,233819,267478,280820,154087,217994,305969,251067,200974,271364,258209,250721,370057,363011,336257
Tanzania,20,94052972,36451584,34462079,91816,94645,103327,76324,109415,105438,144061,190916,179349,158283,160096,186481,222003,237774,132650,186161,242789,208875,170605,226928,207451,200461,291408,287466,263477
Tanzania,25,94052972,34055617,32932654,89974,92790,99326,74456,105984,101236,139969,185567,172390,153970,156339,180390,213843,229915,128732,179399,232449,201442,165090,218855,198506,192045,278225,274619,250823
Tanzania,30,94052972,26405607,24703253,82214,85080,84067,66892,91584,85295,121683,164248,143354,138482,137796,154430,181509,198221,111960,152853,194869,171703,142771,186209,165068,160657,229025,225765,203747
Tanzania,50,94052972,9700378,8655683,54939,55813,45465,41778,48323,44955,55732,89667,63256,82007,60901,79268,87218,93047,47943,69067,91000,76632,70506,78514,70616,70067,96399,87632,74726
Tanzania,75,94052972,1231552,1113572,17645,9699,8220,6431,7994,6647,8058,11135,8405,15134,10497,11786,12513,13037,6362,9236,13083,10102,11868,11133,10389,11151,15269,9464,7220
Thailand,0,51393934,51393934,51393934,41050,69737,67437,104062,91119,117393,105879,88599,150308,152018,113082,160607,150351,212497,170951,250644,275451,197091,212163,201420,205793,200943,287180,287717,221458
Thailand,10,51393934,21911980,21330921,37924,64177,61854,96335,86786,105551,96763,82960,138092,140070,99869,124848,94537,150195,129790,185547,210529,144620,142381,131467,135170,123315,159437,158799,124830
Thailand,15,51393934,21193695,20519712,37348,63149,60719,94857,85998,103478,95267,81928,136060,138087,97767,120567,90889,145850,126929,181312,206465,141401,138540,127780,131344,119420,153810,153369,120590
Thailand,20,51393934,20863066,20212087,36880,62298,59931,93687,85330,102133,94302,81350,134838,137026,96747,118699,89184,143403,125043,178319,203173,138955,135834,125181,128683,116700,150102,149810,117822
Thailand,25,51393934,20549696,19768064,36442,61607,59166,92724,84783,100905,93432,80727,133693,135929,95674,116769,87636,141493,123663,176167,201152,137294,133981,123450,126997,114884,147634,147362,115999
Thailand,30,51393934,19955448,19265636,36093,60880,58436,91800,84259,99800,92617,80120,132625,134876,94522,114479,84738,137592,120750,171584,196353,133517,129771,119392,122794,110658,141859,141658,111551
Thailand,50,51393934,17960554,16661058,32933,54661,52261,82069,78958,89306,84327,74839,122258,124775,85572,99574,75485,123910,110291,154432,178782,120553,114952,105444,108482,96491,123011,123584,97584
Thailand,75,51393934,11039749,9681270,23487,36308,35192,55924,60505,60225,56845,51774,84373,88592,57507,61784,44685,74271,67072,91860,109144,72271,65749,60534,62373,54468,68851,71573,56151
Timor-Leste,0,1491567,1491567,1491567,689,1631,700,2110,1330,2958,1573,846,2728,668,1526,2121,823,2966,1477,2038,2585,1856,2323,2166,2048,1609,2557,1629,1781
